episode,start_node,final_node,hitting_time,entropy,num_transitions
0,50,13,151,4.053285500912926,69
1,46,45,56,2.894399544411038,23
2,67,99,5,1.3321790402061222,5
3,79,34,59,3.0047670351869593,24
4,64,72,318,4.501808467279677,119
5,40,72,5,0.6931471805579453,2
6,38,72,24,2.079441541671836,8
7,29,13,8,1.3862943611158907,4
8,61,72,27,2.197224577327219,9
9,8,72,32,2.5126585295168016,16
10,60,13,53,2.6923109941257852,20
11,57,72,156,3.9023560602892857,65
12,24,72,87,3.379092505199735,32
13,58,34,94,3.2625679455231658,30
14,6,72,45,2.5577938600937316,17
15,76,72,34,2.20478541690352,13
16,62,72,17,1.039720770836918,4
17,62,72,12,1.9459101490483135,7
18,61,99,42,2.7363390510890655,18
19,80,34,122,3.6138342074135856,50
20,22,45,78,3.176082814634593,29
21,18,72,10,1.3862943611158907,4
22,11,34,12,1.6094379124291003,5
23,39,72,27,2.540036303807981,14
24,65,34,75,3.4339872044541457,31
25,82,34,20,2.079441541671836,8
26,16,13,7,0.6931471805579453,2
27,80,13,202,4.139599531065605,93
28,45,45,0,0.0,0
29,36,13,49,2.8571028374240015,20
30,70,72,44,2.813355404483615,18
31,28,13,86,3.165672166824038,31
32,42,45,2,-1.000088900581841e-12,1
33,79,72,157,3.8427211786932234,56
34,19,72,140,3.793210665798084,56
35,37,45,208,3.9703858021997998,80
36,77,72,2,-1.000088900581841e-12,1
37,24,72,67,3.0047670351869593,24
38,80,34,22,1.9459101490483135,7
39,13,13,0,0.0,0
40,17,72,81,2.9361585579321283,31
41,30,99,7,1.3862943611158907,4
42,67,72,55,3.0625293002326215,24
43,86,99,35,2.8332133440392155,17
44,20,13,132,3.898990209559102,58
45,77,72,27,2.6701198897918164,17
46,65,72,40,2.772588722223781,16
47,57,13,14,1.6094379124291003,5
48,11,34,55,3.3322045101472035,28
49,56,72,48,2.5245459216193584,19
50,56,45,117,3.8230966631777275,51
51,9,13,95,3.638648592450092,42
52,68,13,20,2.3978952727873706,11
53,13,13,0,0.0,0
54,70,13,33,2.8332133440392155,17
55,80,13,53,3.044522437702424,21
56,49,45,87,3.3684464578110753,38
57,99,99,0,0.0,0
58,9,99,103,3.7856546532790323,51
59,46,99,89,3.5646232985788124,38
60,90,99,37,2.7985132569262934,19
61,41,34,177,4.001846716819602,74
62,14,13,142,3.8393038461588187,57
63,59,45,21,1.9459101490483135,7
64,76,72,46,2.523210952939891,15
65,67,13,66,3.238231540321239,31
66,59,72,91,3.5646232985788124,38
67,42,13,15,1.3862943611158907,4
68,88,34,9,1.039720770836918,4
69,38,34,16,1.9061547465328494,8
70,3,99,103,3.4556244295593728,46
71,23,13,92,3.5281418680240253,38
72,86,72,139,3.7415499360560274,51
73,1,13,43,2.6859453246547877,16
74,8,34,65,3.0164539990644927,28
75,84,99,16,1.7478680974607577,7
76,47,13,22,2.5649493574485365,13
77,90,13,120,3.7503616897890866,49
78,98,45,139,3.714367693682127,51
79,9,13,23,2.2047854169035195,13
80,43,13,172,3.982163665621608,67
81,2,45,139,3.73226286853511,54
82,63,72,98,3.531749628878942,41
83,86,13,37,2.6701198897918164,17
84,17,34,25,2.1458417525857545,11
85,50,34,40,2.9957322735339904,20
86,94,13,4,1.0986122886651097,3
87,20,13,69,3.3194925761267546,29
88,36,72,31,2.3516733018936304,13
89,26,13,73,3.3027476525884447,35
90,96,72,134,3.9147824762597483,63
91,61,13,36,2.069202465811362,14
92,71,72,70,3.2625679455231658,30
93,15,72,32,2.5649493574485365,13
94,7,72,175,4.217778661681876,77
95,69,13,21,2.079441541671836,8
96,15,13,32,2.3516733018936304,13
97,47,13,94,2.892889449230528,30
98,54,99,129,3.7026694781446654,47
99,9,72,235,4.200383206597305,86
100,4,99,17,2.3025850929840455,10
101,50,45,175,4.10021165667434,75
102,86,34,123,3.734356436050007,56
103,60,72,125,3.714367693682127,51
104,45,45,0,0.0,0
105,69,34,118,3.6441294577331322,49
106,70,13,43,2.1100165533664614,18
107,57,13,46,2.588573162668117,17
108,69,13,52,2.9444389791474395,19
109,26,34,100,3.3492454418141335,44
110,99,99,0,0.0,0
111,38,72,35,2.813355404483615,18
112,33,34,89,3.43652283050428,35
113,18,72,250,4.244744795404217,96
114,11,34,98,3.6003698151638166,48
115,49,13,124,3.7113914345883634,49
116,95,13,41,2.61563057701355,15
117,7,45,70,2.9761388013174366,25
118,42,13,250,4.3659568141616925,111
119,36,13,88,3.010538833405766,35
120,65,99,61,3.2580965379954825,26
121,81,34,168,4.1371795063022025,75
122,84,72,61,3.1514585102190296,26
123,43,13,82,3.2551105127007407,31
124,90,13,44,2.3516733018936304,13
125,9,45,222,4.19185521453134,85
126,3,13,170,4.15968205872139,76
127,52,13,17,2.079441541671836,8
128,15,13,11,1.6094379124291003,5
129,53,13,9,1.0986122886651097,3
130,60,45,87,3.43652283050428,35
131,64,99,136,3.7804850170032163,55
132,67,34,231,4.158108381721291,86
133,83,72,23,2.197224577327219,9
134,51,34,67,3.1040740215061855,31
135,50,34,107,3.4186975763596656,38
136,93,13,110,3.775855948368099,45
137,92,72,156,3.7897005669801933,61
138,56,72,217,4.195405971119295,83
139,97,72,235,4.159471969058863,89
140,59,13,1,-1.000088900581841e-12,1
141,50,13,90,3.498515667114017,37
142,27,27,10000,-1.000088900581841e-12,3679
143,80,13,22,1.9061547465328494,8
144,46,45,38,2.61563057701355,15
145,55,45,200,3.9912688697982346,73
146,19,13,6,1.3862943611158907,4
147,76,99,25,2.3025850929840455,10
148,37,13,58,2.3383717047925723,15
149,3,13,59,3.1202915652782837,24
150,70,13,130,3.544511778726858,41
151,2,45,5,1.0986122886651097,3
152,34,34,0,0.0,0
153,84,13,16,1.7478680974607577,7
